TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.51697686,1.000000,37.45080,1.000000,25.42969,75.19531,1.000000,132.7000,4.410000
42835.51709278,1.000000,37.76390,1.000000,24.94141,74.70703,1.000000,158.0000,3.700000
42835.51720870,1.000000,38.17800,1.000000,25.91797,76.17188,1.000000,123.7000,6.370000
42835.51732534,1.000000,38.76380,1.000000,25.91797,76.17188,1.000000,165.2000,5.100000
42835.51744124,1.000000,38.17800,1.000000,25.42969,76.17188,1.000000,141.9000,4.860000
42835.51755715,1.000000,37.98610,1.000000,25.91797,76.17188,1.000000,133.6000,6.160000
42835.51767307,1.000000,37.50130,1.000000,25.42969,76.66016,1.000000,137.3000,2.690000
42835.51778899,1.000000,37.94570,1.000000,25.42969,77.14844,1.000000,145.4000,5.750000
42835.51790490,1.000000,37.50130,1.000000,26.40625,76.66016,1.000000,158.0000,4.110000
42835.51802100,1.000000,38.30930,1.000000,25.42969,77.14844,1.000000,150.0000,3.880000
42835.51813692,1.000000,38.25880,1.000000,25.42969,76.66016,1.000000,139.9000,4.850000
42835.51825283,1.000000,37.22860,1.000000,25.42969,76.66016,1.000000,117.3000,2.940000
42835.51836875,1.000000,37.72350,1.000000,24.94141,77.14844,1.000000,130.6000,5.180000
42835.51848467,1.000000,37.58210,1.000000,25.42969,77.14844,1.000000,137.5000,5.980000
42835.51860058,1.000000,36.77410,1.000000,25.42969,76.66016,1.000000,128.4000,3.490000
42835.51871650,1.000000,37.30940,1.000000,25.42969,76.66016,1.000000,165.2000,5.680000
42835.51883242,1.000000,37.40030,1.000000,25.42969,77.14844,1.000000,167.5000,5.790000
42835.51894833,1.000000,37.12760,1.000000,25.42969,77.63672,1.000000,153.4000,3.820000
42835.51906425,1.000000,37.35990,1.000000,25.42969,76.66016,1.000000,168.5000,3.790000
42835.51918017,1.000000,37.26900,1.000000,25.42969,77.14844,1.000000,167.5000,2.890000
42835.51929644,1.000000,37.09730,1.000000,25.42969,77.14844,1.000000,151.0000,5.260000
42835.51941236,1.000000,37.12760,1.000000,25.91797,77.14844,1.000000,122.0000,3.770000
42835.51952828,1.000000,37.04680,1.000000,25.42969,76.66016,1.000000,123.9000,4.590000
42835.51964419,1.000000,38.21840,1.000000,25.42969,76.17188,1.000000,127.9000,4.300000
42835.51976029,1.000000,37.72350,1.000000,25.42969,76.66016,1.000000,154.5000,2.550000
42835.51987621,1.000000,37.04680,1.000000,24.94141,77.14844,1.000000,152.6000,3.330000
42835.51999213,1.000000,37.13770,1.000000,25.42969,78.12500,1.000000,170.3000,3.480000
42835.52010804,1.000000,36.46100,1.000000,25.42969,78.12500,1.000000,155.5000,3.210000
42835.52022396,1.000000,36.55190,1.000000,25.91797,77.63672,1.000000,161.3000,3.920000
42835.52033988,1.000000,36.54180,1.000000,25.42969,77.63672,1.000000,154.5000,3.760000
42835.52045579,1.000000,36.86500,1.000000,25.42969,77.14844,1.000000,139.6000,2.140000
42835.52057171,1.000000,37.26900,1.000000,25.42969,77.14844,1.000000,166.8000,4.780000
42835.52068781,1.000000,36.27920,1.000000,25.42969,76.17188,1.000000,142.1000,3.900000
42835.52080372,1.000000,36.51150,1.000000,25.42969,76.66016,1.000000,122.9000,2.830000
42835.52091964,1.000000,37.67300,1.000000,25.42969,77.14844,1.000000,148.7000,4.820000
42835.52103556,1.000000,36.67310,1.000000,25.91797,76.66016,1.000000,143.9000,5.290000
42835.52115147,1.000000,36.09740,1.000000,25.42969,76.17188,1.000000,81.80000,2.260000
42835.52126739,1.000000,36.68320,1.000000,25.91797,76.17188,1.000000,138.4000,2.120000
42835.52138331,1.000000,36.50140,1.000000,25.91797,76.17188,1.000000,156.8000,2.670000
42835.52149922,1.000000,35.69340,1.000000,25.42969,76.17188,1.000000,155.0000,2.180000
42835.52161911,1.000000,36.09740,1.000000,25.91797,76.17188,1.000000,101.9000,1.420000
42835.52173539,1.000000,35.86510,1.000000,25.42969,76.17188,1.000000,137.8000,1.640000
42835.52185149,1.000000,35.55200,1.000000,25.91797,76.17188,1.000000,154.4000,2.050000
42835.52196813,1.000000,35.14800,1.000000,25.91797,75.68359,1.000000,144.3000,4.030000
42835.52208494,1.000000,34.79450,1.000000,25.42969,74.70703,1.000000,98.60000,1.650000
42835.52220086,1.000000,34.74400,1.000000,25.91797,75.19531,1.000000,132.6000,3.860000
42835.52231678,1.000000,35.91560,1.000000,26.40625,74.21875,1.000000,151.5000,3.340000
42835.52243269,1.000000,35.60250,1.000000,25.91797,74.21875,1.000000,138.8000,2.830000
42835.52254861,1.000000,35.64290,1.000000,25.91797,74.70703,1.000000,137.5000,3.880000
42835.52266471,1.000000,36.91550,1.000000,25.91797,74.21875,1.000000,157.1000,3.060000
42835.52278063,1.000000,36.19840,1.000000,25.91797,74.21875,1.000000,138.0000,5.460000
42835.52289654,1.000000,37.21850,1.000000,25.91797,73.73047,1.000000,132.4000,6.440000
42835.52301246,1.000000,36.59230,1.000000,25.42969,73.73047,1.000000,119.0000,4.570000
42835.52312838,1.000000,37.41040,1.000000,25.42969,74.21875,1.000000,124.8000,5.680000
42835.52324429,1.000000,38.20830,1.000000,25.91797,74.21875,1.000000,122.3000,3.380000
42835.52336021,1.000000,36.81450,1.000000,25.91797,73.73047,1.000000,147.0000,3.830000
42835.52347649,1.000000,38.07700,1.000000,25.91797,74.21875,1.000000,136.9000,6.620000
42835.52359240,1.000000,37.53160,1.000000,25.91797,74.21875,1.000000,159.1000,6.530000
42835.52370832,1.000000,36.99630,1.000000,25.91797,72.26563,1.000000,143.6000,6.000000
42835.52382424,1.000000,36.95590,1.000000,25.91797,73.24219,1.000000,139.6000,3.980000
42835.52394015,1.000000,37.93560,1.000000,25.91797,73.73047,1.000000,148.4000,4.460000
42835.52405607,1.000000,37.67300,1.000000,26.40625,72.75391,1.000000,142.4000,3.820000
42835.52417199,1.000000,37.29930,1.000000,25.91797,73.24219,1.000000,145.3000,2.340000
42835.52428790,1.000000,36.54180,1.000000,25.91797,73.24219,1.000000,116.9000,6.130000
42835.52440382,1.000000,36.99630,1.000000,26.40625,73.24219,1.000000,132.7000,7.680000
42835.52451974,1.000000,35.77420,1.000000,26.40625,71.77734,1.000000,119.2000,4.810000
42835.52463565,1.000000,37.40030,1.000000,26.40625,72.26563,1.000000,114.7000,6.070000
42835.52475157,1.000000,38.61230,1.000000,25.91797,72.26563,1.000000,130.3000,3.040000
42835.52486767,1.000000,38.70320,1.000000,25.91797,72.75391,1.000000,135.5000,4.880000
42835.52498358,1.000000,37.44070,1.000000,25.91797,72.26563,1.000000,136.7000,4.480000
42835.52509950,1.000000,36.99630,1.000000,25.91797,72.75391,1.000000,148.2000,4.030000
42835.52521542,1.000000,37.89520,1.000000,25.91797,72.26563,1.000000,137.8000,4.810000
42835.52533133,1.000000,37.40030,1.000000,25.91797,72.26563,1.000000,136.0000,4.760000
42835.52544725,1.000000,36.82460,1.000000,26.40625,71.28906,1.000000,127.0000,7.560000
42835.52556317,1.000000,37.75380,1.000000,26.40625,71.28906,1.000000,138.8000,8.190000
42835.52567926,1.000000,37.85480,1.000000,26.40625,70.80078,1.000000,148.2000,6.380000
42835.52579518,1.000000,38.38000,1.000000,25.91797,71.28906,1.000000,139.7000,5.250000
42835.52591110,1.000000,38.43050,1.000000,26.89453,71.28906,1.000000,147.9000,8.410000
42835.52602701,1.000000,38.52140,1.000000,26.89453,70.80078,1.000000,140.9000,6.690000
42835.52614293,1.000000,38.16790,1.000000,26.40625,71.28906,1.000000,158.7000,7.560000
42835.52625885,1.000000,39.91520,1.000000,26.40625,71.77734,1.000000,168.2000,6.680000
42835.52637476,1.000000,38.61230,1.000000,26.40625,71.77734,1.000000,162.5000,5.120000
42835.52649068,1.000000,38.61230,1.000000,26.40625,71.77734,1.000000,167.5000,5.340000
42835.52660660,1.000000,39.19810,1.000000,26.40625,71.77734,1.000000,133.3000,6.620000
42835.52672251,1.000000,39.15770,1.000000,26.40625,71.77734,1.000000,149.5000,7.800000
42835.52683843,1.000000,38.52140,1.000000,26.40625,71.77734,1.000000,154.0000,6.810000
42835.52695435,1.000000,39.02640,1.000000,25.91797,71.77734,1.000000,146.5000,8.650000
42835.52707026,1.000000,39.69300,1.000000,26.40625,71.28906,1.000000,155.7000,4.420000
42835.52718618,1.000000,39.65260,1.000000,26.40625,72.75391,1.000000,122.6000,6.070000
42835.52730210,1.000000,39.73340,1.000000,26.40625,72.75391,1.000000,151.5000,4.900000
42835.52741801,1.000000,38.40020,1.000000,26.40625,72.75391,1.000000,155.7000,7.260000
42835.52753447,1.000000,38.75370,1.000000,26.40625,72.26563,1.000000,158.1000,4.780000
42835.52765039,1.000000,38.12750,1.000000,26.40625,72.26563,1.000000,170.9000,6.800000
42835.52776631,1.000000,38.97590,1.000000,25.42969,73.24219,1.000000,154.9000,4.920000
42835.52788222,1.000000,39.79400,1.000000,26.40625,73.24219,1.000000,145.4000,4.000000
42835.52799814,1.000000,39.01630,1.000000,25.91797,73.73047,1.000000,138.1000,3.790000
42835.52811406,1.000000,38.74360,1.000000,26.40625,73.24219,1.000000,151.7000,4.010000
42835.52822997,1.000000,38.11740,1.000000,26.40625,72.75391,1.000000,140.5000,6.760000
42835.52834589,1.000000,38.66280,1.000000,26.40625,71.77734,1.000000,138.2000,5.550000
42835.52846133,1.000000,38.39010,1.000000,26.40625,71.77734,1.000000,132.5000,6.360000
42835.52857724,1.000000,38.34970,1.000000,25.91797,72.75391,1.000000,133.4000,6.130000
42835.52869316,1.000000,39.51120,1.000000,26.40625,72.75391,1.000000,137.8000,6.380000
42835.52880908,1.000000,38.98600,1.000000,25.91797,72.75391,1.000000,150.3000,4.510000
42835.52892499,1.000000,39.24860,1.000000,26.40625,73.24219,1.000000,132.7000,4.820000
42835.52904091,1.000000,38.75370,1.000000,25.91797,73.24219,1.000000,114.6000,5.620000
42835.52915683,1.000000,38.43050,1.000000,26.40625,73.73047,1.000000,185.2000,5.780000
42835.52927274,1.000000,38.34970,1.000000,26.40625,73.73047,1.000000,157.7000,4.710000
42835.52938866,1.000000,38.62240,1.000000,26.40625,73.73047,1.000000,159.4000,5.220000
42835.52950458,1.000000,38.71330,1.000000,26.40625,73.24219,1.000000,158.6000,5.500000
42835.52962049,1.000000,38.71330,1.000000,25.91797,73.24219,1.000000,145.6000,4.350000
42835.52973641,1.000000,37.67300,1.000000,26.89453,72.26563,1.000000,171.2000,6.240000
42835.52985233,1.000000,37.97600,1.000000,26.40625,72.26563,1.000000,148.6000,3.640000
42835.52996824,1.000000,37.63260,1.000000,25.91797,72.26563,1.000000,141.5000,5.360000
42835.53008416,1.000000,37.76390,1.000000,25.91797,72.75391,1.000000,140.3000,4.150000
42835.53020008,1.000000,37.40030,1.000000,26.40625,72.75391,1.000000,173.8000,2.730000
42835.53031599,1.000000,38.12750,1.000000,26.40625,72.75391,1.000000,164.0000,3.110000
42835.53043191,1.000000,38.31940,1.000000,25.91797,73.24219,1.000000,124.2000,3.340000
42835.53054783,1.000000,37.41040,1.000000,26.89453,73.24219,1.000000,93.50000,0.9400000
42835.53066374,1.000000,36.00650,1.000000,26.40625,72.75391,1.000000,123.0000,0.5400000
42835.53077966,1.000000,35.73380,1.000000,26.40625,73.24219,1.000000,136.5000,2.550000
42835.53089558,1.000000,37.13770,1.000000,26.40625,72.75391,1.000000,131.0000,4.830000
42835.53101149,1.000000,36.46100,1.000000,25.91797,70.80078,1.000000,133.3000,5.310000
42835.53112741,1.000000,36.82460,1.000000,25.91797,70.31250,1.000000,164.5000,4.930000
42835.53124333,1.000000,38.53150,1.000000,25.91797,71.77734,1.000000,138.2000,6.050000
42835.53135924,1.000000,38.75370,1.000000,26.89453,71.77734,1.000000,136.8000,6.090000
42835.53147516,1.000000,37.09730,1.000000,25.91797,72.26563,1.000000,141.7000,5.930000
42835.53159108,1.000000,37.94570,1.000000,26.40625,72.26563,1.000000,134.2000,4.930000
42835.53170699,1.000000,37.45080,1.000000,26.40625,72.26563,1.000000,154.8000,6.380000
42835.53182291,1.000000,38.17800,1.000000,26.40625,72.26563,1.000000,147.8000,4.300000
42835.53193883,1.000000,37.99620,1.000000,26.40625,72.26563,1.000000,157.4000,3.580000
42835.53205474,1.000000,38.45070,1.000000,26.40625,72.26563,1.000000,113.4000,6.040000
42835.53217066,1.000000,39.07690,1.000000,26.40625,72.26563,1.000000,142.0000,7.440000
42835.53228658,1.000000,37.77400,1.000000,25.91797,71.28906,1.000000,153.3000,6.260000
42835.53240249,1.000000,38.71330,1.000000,26.40625,71.77734,1.000000,151.3000,5.260000
42835.53251841,1.000000,38.76380,1.000000,26.40625,71.77734,1.000000,153.0000,5.680000
42835.53263433,1.000000,39.25870,1.000000,26.40625,72.75391,1.000000,117.1000,5.340000
42835.53275024,1.000000,39.53140,1.000000,26.40625,73.73047,1.000000,166.4000,3.290000
42835.53286616,1.000000,38.62240,1.000000,26.40625,72.75391,1.000000,147.1000,3.420000
42835.53298208,1.000000,38.26890,1.000000,26.89453,72.75391,1.000000,153.2000,1.880000
42835.53309799,1.000000,38.58200,1.000000,26.40625,72.26563,1.000000,110.7000,4.250000
42835.53321391,1.000000,37.73360,1.000000,26.40625,73.24219,1.000000,136.9000,3.240000
42835.53332983,1.000000,37.73360,1.000000,26.40625,72.26563,1.000000,101.3000,4.240000
42835.53344574,1.000000,38.76380,1.000000,25.91797,71.77734,1.000000,110.6000,4.360000
42835.53356166,1.000000,37.46090,1.000000,26.40625,72.26563,1.000000,125.8000,4.270000
42835.53367758,1.000000,37.91540,1.000000,25.91797,71.77734,1.000000,135.5000,7.470000
42835.53379349,1.000000,37.91540,1.000000,26.40625,71.28906,1.000000,113.4000,6.050000
42835.53390941,1.000000,39.77380,1.000000,26.40625,71.77734,1.000000,121.6000,5.860000
42835.53402533,1.000000,38.94560,1.000000,26.40625,72.75391,1.000000,142.9000,3.230000
42835.53414124,1.000000,37.70330,1.000000,25.91797,72.26563,1.000000,159.0000,3.540000
42835.53425716,1.000000,38.05680,1.000000,26.40625,72.26563,1.000000,145.9000,4.340000
42835.53437308,1.000000,38.60220,1.000000,26.40625,72.75391,1.000000,162.1000,4.870000
42835.53448899,1.000000,38.28910,1.000000,25.91797,72.75391,1.000000,130.3000,4.000000
42835.53460491,1.000000,38.28910,1.000000,26.40625,72.26563,1.000000,131.7000,3.670000
42835.53472083,1.000000,38.91530,1.000000,26.40625,72.26563,1.000000,128.2000,3.930000
42835.53483674,1.000000,38.73350,1.000000,26.40625,72.75391,1.000000,137.1000,4.600000
42835.53495266,1.000000,38.63250,1.000000,26.40625,72.75391,1.000000,122.4000,6.060000
42835.53506858,1.000000,37.64270,1.000000,26.40625,71.28906,1.000000,139.7000,5.090000
42835.53518449,1.000000,37.87500,1.000000,25.91797,72.26563,1.000000,115.3000,4.210000
42835.53530041,1.000000,38.54160,1.000000,26.40625,72.26563,1.000000,120.3000,3.810000
42835.53541633,1.000000,39.63240,1.000000,25.91797,72.75391,1.000000,0,138.6000
42835.53553224,1.000000,38.81430,1.000000,25.91797,72.75391,1.000000,142.7000,5.770000
42835.53564816,1.000000,38.50120,1.000000,25.91797,73.24219,1.000000,170.5000,4.760000
42835.53576408,1.000000,38.59210,1.000000,26.40625,72.75391,1.000000,136.0000,5.600000
42835.53587999,1.000000,38.64260,1.000000,25.91797,72.75391,1.000000,152.0000,5.190000
42835.53599627,1.000000,38.77390,1.000000,26.40625,72.26563,1.000000,154.5000,5.740000
42835.53611219,1.000000,39.40010,1.000000,26.40625,72.75391,1.000000,137.5000,3.450000
42835.53622810,1.000000,40.11720,1.000000,25.91797,73.24219,1.000000,147.1000,3.880000
42835.53634402,1.000000,39.03650,1.000000,25.91797,73.73047,1.000000,129.6000,4.820000
42835.53645994,1.000000,38.90520,1.000000,26.40625,72.75391,1.000000,154.5000,7.360000
42835.53657585,1.000000,39.92530,1.000000,25.91797,73.24219,1.000000,146.4000,4.990000
42835.53669177,1.000000,39.75360,1.000000,25.91797,73.24219,1.000000,130.1000,6.900000
42835.53680769,1.000000,40.60200,1.000000,25.91797,73.24219,1.000000,155.0000,6.150000
42835.53692360,1.000000,40.47070,1.000000,26.40625,73.24219,1.000000,167.8000,0.6100000
42835.53703952,1.000000,39.42030,1.000000,26.40625,74.21875,1.000000,121.2000,6.130000
42835.53715544,1.000000,39.06680,1.000000,25.91797,73.73047,1.000000,147.0000,5.250000
42835.53727135,1.000000,38.89510,1.000000,26.40625,73.73047,1.000000,148.4000,4.020000
42835.53738727,1.000000,38.57190,1.000000,25.91797,73.24219,1.000000,129.6000,5.260000
42835.53750319,1.000000,39.83440,1.000000,25.91797,73.24219,1.000000,145.2000,3.570000
42835.53761910,1.000000,39.96570,1.000000,25.91797,73.73047,1.000000,124.6000,5.300000
42835.53773502,1.000000,38.52140,1.000000,25.91797,73.24219,1.000000,139.5000,5.010000
42835.53785094,1.000000,38.83450,1.000000,25.91797,73.73047,1.000000,122.7000,6.200000
42835.53796685,1.000000,39.24860,1.000000,25.91797,72.26563,1.000000,122.9000,3.460000
42835.53808277,1.000000,39.27890,1.000000,26.40625,73.73047,1.000000,147.7000,2.920000
42835.53819869,1.000000,39.19810,1.000000,25.91797,73.73047,1.000000,142.7000,3.280000
42835.53831460,1.000000,38.16790,1.000000,25.91797,73.24219,1.000000,125.8000,4.060000
42835.53843052,1.000000,38.29920,1.000000,26.40625,73.24219,1.000000,137.5000,3.220000
42835.53854644,1.000000,38.79410,1.000000,25.91797,72.75391,1.000000,158.0000,6.120000
42835.53866235,1.000000,39.56170,1.000000,25.91797,73.24219,1.000000,135.8000,5.430000
42835.53877827,1.000000,39.69300,1.000000,25.91797,72.26563,1.000000,150.3000,5.540000
42835.53889419,1.000000,39.05670,1.000000,26.40625,73.24219,1.000000,159.3000,5.290000
42835.53901010,1.000000,38.15780,1.000000,26.40625,72.26563,1.000000,150.1000,3.820000
42835.53912602,1.000000,38.66280,1.000000,25.42969,72.75391,1.000000,154.7000,4.390000
42835.53924194,1.000000,39.46070,1.000000,25.91797,72.75391,1.000000,138.3000,7.790000
42835.53935785,1.000000,39.91520,1.000000,25.91797,72.26563,1.000000,134.2000,5.750000
42835.53947368,1.000000,39.65260,1.000000,25.91797,72.75391,1.000000,150.8000,7.350000
42835.53958960,1.000000,39.42030,1.000000,25.91797,73.24219,1.000000,152.9000,6.240000
42835.53970552,1.000000,38.78400,1.000000,26.40625,73.73047,1.000000,136.0000,6.810000
42835.53982143,1.000000,39.05670,1.000000,25.91797,73.73047,1.000000,143.5000,3.710000
42835.53993735,1.000000,38.87490,1.000000,25.91797,73.73047,1.000000,150.4000,5.990000
42835.54005327,1.000000,38.43050,1.000000,25.91797,73.24219,1.000000,160.7000,7.430000
42835.54016918,1.000000,38.65270,1.000000,25.91797,72.75391,1.000000,140.9000,5.950000
42835.54028528,1.000000,38.92540,1.000000,25.91797,73.73047,1.000000,131.6000,6.710000
42835.54040138,1.000000,40.36970,1.000000,25.91797,73.24219,1.000000,142.9000,5.740000
42835.54051729,1.000000,39.24860,1.000000,25.91797,73.24219,1.000000,143.7000,5.440000
42835.54063321,1.000000,39.37990,1.000000,25.91797,73.73047,1.000000,153.4000,5.590000
42835.54074913,1.000000,39.23850,1.000000,25.91797,73.73047,1.000000,143.0000,5.930000
42835.54086504,1.000000,38.96580,1.000000,25.91797,73.73047,1.000000,137.4000,7.700000
42835.54098096,1.000000,38.74360,1.000000,25.91797,72.75391,1.000000,145.8000,6.130000
42835.54109688,1.000000,39.55160,1.000000,26.40625,72.75391,1.000000,141.6000,5.600000
42835.54121279,1.000000,39.50110,1.000000,26.40625,71.77734,1.000000,107.6000,4.030000
42835.54132889,1.000000,40.40000,1.000000,25.91797,72.75391,1.000000,145.5000,7.210000
42835.54144481,1.000000,39.73340,1.000000,26.40625,73.24219,1.000000,127.6000,3.590000
42835.54156072,1.000000,40.35960,1.000000,25.91797,72.75391,1.000000,143.7000,6.090000
42835.54167664,1.000000,38.82440,1.000000,25.91797,72.75391,1.000000,139.6000,7.920000
42835.54179256,1.000000,40.04650,1.000000,26.40625,73.24219,1.000000,161.3000,2.520000
42835.54190847,1.000000,39.56170,1.000000,25.91797,73.73047,1.000000,161.3000,3.840000
42835.54202439,1.000000,39.05670,1.000000,25.91797,73.73047,1.000000,118.0000,2.990000
42835.54214031,1.000000,39.47080,1.000000,25.91797,73.73047,1.000000,159.1000,3.950000
42835.54225677,1.000000,38.78400,1.000000,25.91797,73.73047,1.000000,163.8000,4.660000
42835.54237286,1.000000,39.01630,1.000000,25.91797,73.24219,1.000000,128.4000,3.620000
42835.54248878,1.000000,38.74360,1.000000,25.91797,73.24219,1.000000,137.1000,3.520000
42835.54260470,1.000000,38.92540,1.000000,25.91797,73.24219,1.000000,165.2000,3.700000
42835.54272079,1.000000,39.42030,1.000000,25.91797,73.24219,1.000000,139.9000,3.570000
42835.54283671,1.000000,39.55160,1.000000,25.42969,73.73047,1.000000,116.7000,4.480000
42835.54295263,1.000000,39.18800,1.000000,26.40625,73.24219,1.000000,131.6000,5.200000
42835.54306854,1.000000,38.56180,1.000000,26.40625,73.24219,1.000000,116.0000,7.320000
42835.54318446,1.000000,39.28900,1.000000,25.91797,72.75391,1.000000,132.9000,6.340000
42835.54330056,1.000000,38.75370,1.000000,25.91797,72.75391,1.000000,123.0000,6.070000
42835.54341647,1.000000,39.46070,1.000000,25.42969,73.24219,1.000000,123.6000,5.060000
42835.54353239,1.000000,39.77380,1.000000,26.40625,73.24219,1.000000,115.9000,6.350000
42835.54364831,1.000000,40.13740,1.000000,25.91797,73.24219,1.000000,130.0000,4.020000
42835.54376422,1.000000,40.09700,1.000000,25.91797,73.73047,1.000000,112.6000,5.070000
42835.54388014,1.000000,39.55160,1.000000,25.42969,73.73047,1.000000,85.10000,3.490000
42835.54399606,1.000000,40.08690,1.000000,25.91797,74.21875,1.000000,140.0000,4.640000
42835.54411197,1.000000,40.04650,1.000000,25.91797,73.73047,1.000000,169.6000,4.070000
42835.54422789,1.000000,39.73340,1.000000,25.91797,74.21875,1.000000,146.4000,4.960000
42835.54434381,1.000000,40.35960,1.000000,25.91797,73.73047,1.000000,131.9000,4.050000
42835.54445972,1.000000,38.74360,1.000000,25.91797,74.21875,1.000000,156.3000,7.870000
42835.54457564,1.000000,39.65260,1.000000,25.42969,73.73047,1.000000,141.0000,6.320000
42835.54469156,1.000000,38.39010,1.000000,25.91797,73.24219,1.000000,143.5000,6.120000
42835.54480747,1.000000,38.02650,1.000000,25.91797,73.73047,1.000000,138.5000,3.330000
42835.54492339,1.000000,39.43040,1.000000,25.91797,74.70703,1.000000,138.4000,4.110000
42835.54503931,1.000000,39.64250,1.000000,25.42969,74.70703,1.000000,162.3000,4.850000
42835.54515522,1.000000,38.83450,1.000000,25.91797,74.21875,1.000000,152.0000,4.860000
42835.54527114,1.000000,39.05670,1.000000,26.40625,74.21875,1.000000,135.7000,4.820000
42835.54538706,1.000000,40.05660,1.000000,25.91797,75.19531,1.000000,138.7000,3.850000
42835.54550297,1.000000,40.72320,1.000000,25.91797,75.19531,1.000000,158.7000,4.350000
42835.54561889,1.000000,39.01630,1.000000,25.91797,75.19531,1.000000,137.8000,2.280000
42835.54573481,1.000000,38.74360,1.000000,25.91797,76.17188,1.000000,149.7000,5.690000
42835.54585072,1.000000,38.75370,1.000000,25.42969,76.17188,1.000000,163.8000,6.410000
42835.54596664,1.000000,38.70320,1.000000,25.42969,75.19531,1.000000,148.8000,5.890000
42835.54608328,1.000000,38.97590,1.000000,25.42969,75.19531,1.000000,147.6000,4.340000
42835.54619920,1.000000,38.66280,1.000000,25.91797,75.68359,1.000000,145.1000,6.500000
42835.54631511,1.000000,39.14760,1.000000,25.91797,76.17188,1.000000,157.8000,4.820000
42835.54643103,1.000000,39.19810,1.000000,25.42969,75.68359,1.000000,142.8000,4.850000
42835.54654695,1.000000,38.43050,1.000000,25.42969,77.63672,1.000000,158.7000,4.420000
42835.54666286,1.000000,37.75380,1.000000,25.42969,77.63672,1.000000,135.5000,6.470000
42835.54677878,1.000000,37.75380,1.000000,25.91797,76.66016,1.000000,152.4000,6.310000
42835.54689470,1.000000,38.56180,1.000000,25.91797,77.14844,1.000000,120.2000,5.000000
42835.54701097,1.000000,38.83450,1.000000,24.94141,77.14844,1.000000,120.7000,4.080000
42835.54712689,1.000000,38.92540,1.000000,25.91797,78.12500,1.000000,134.0000,7.590000
42835.54724281,1.000000,38.82440,1.000000,25.91797,78.61328,1.000000,124.9000,3.170000
42835.54735872,1.000000,37.97600,1.000000,25.42969,78.61328,1.000000,134.9000,5.190000
42835.54747464,1.000000,37.88510,1.000000,24.94141,79.10156,1.000000,122.9000,4.890000
42835.54759056,1.000000,37.61240,1.000000,25.91797,78.61328,1.000000,121.0000,3.390000
42835.54770647,1.000000,39.05670,1.000000,25.91797,79.10156,1.000000,129.8000,4.830000
42835.54782239,1.000000,39.31930,1.000000,24.94141,79.10156,1.000000,134.6000,5.920000
42835.54793831,1.000000,38.39010,1.000000,24.94141,79.10156,1.000000,153.9000,4.370000
42835.54805422,1.000000,37.93560,1.000000,25.42969,80.56641,1.000000,160.2000,3.540000
42835.54817014,1.000000,38.02650,1.000000,24.94141,80.56641,1.000000,137.8000,5.970000
42835.54828606,1.000000,38.78400,1.000000,24.45313,80.07813,1.000000,151.3000,3.850000
42835.54840197,1.000000,37.12760,1.000000,25.42969,80.56641,1.000000,158.9000,6.650000
42835.54851789,1.000000,36.53170,1.000000,25.42969,80.56641,1.000000,170.3000,6.120000
42835.54863381,1.000000,37.43060,1.000000,25.42969,80.07813,1.000000,171.1000,3.530000
42835.54874972,1.000000,37.11750,1.000000,25.42969,81.05469,1.000000,169.7000,3.700000
42835.54886618,1.000000,38.33960,1.000000,24.94141,82.03125,1.000000,169.7000,3.350000
42835.54898210,1.000000,38.51130,1.000000,24.94141,82.03125,1.000000,148.9000,2.700000
42835.54909802,1.000000,37.79420,1.000000,24.45313,83.00781,1.000000,138.7000,3.160000
42835.54921393,1.000000,37.39020,1.000000,25.42969,83.00781,1.000000,135.1000,4.690000
42835.54932985,1.000000,37.57200,1.000000,25.42969,83.00781,1.000000,137.9000,3.370000
42835.54944577,1.000000,37.06700,1.000000,24.94141,83.49609,1.000000,158.6000,2.930000
42835.54956168,1.000000,36.58220,1.000000,24.94141,83.00781,1.000000,141.4000,2.750000
42835.54967760,1.000000,36.71350,1.000000,24.94141,82.51953,1.000000,118.0000,2.260000
42835.54979370,1.000000,37.34980,1.000000,24.94141,83.49609,1.000000,149.7000,2.150000
42835.54990961,1.000000,36.80440,1.000000,24.45313,84.96094,1.000000,93.10000,2.040000
42835.55002553,1.000000,35.68330,1.000000,24.45313,84.47266,1.000000,124.5000,2.040000
42835.55014145,1.000000,,1.000000,,,1.000000,155.5000,1.760000
42835.55025736,1.000000,35.95600,1.000000,24.94141,84.47266,1.000000,148.1000,2.000000
42835.55037316,1.000000,36.17820,1.000000,24.45313,84.47266,1.000000,121.6000,1.560000
42835.55048908,1.000000,36.75390,1.000000,24.94141,84.96094,1.000000,120.7000,2.110000
42835.55060500,1.000000,35.59240,1.000000,24.94141,84.96094,1.000000,111.1000,1.800000
42835.55072091,1.000000,35.41060,1.000000,24.94141,83.98438,1.000000,139.6000,2.860000
42835.55083683,1.000000,35.99640,1.000000,25.42969,83.98438,1.000000,71.20000,2.690000
42835.55095275,1.000000,36.40040,1.000000,24.45313,83.98438,1.000000,156.2000,3.100000
